chain,id,from,type,amount_usd,blockTimestamp
ARB,000000326052612:0x310be384abc3af0a114f0291b48034725aa9b8f0dd7043f32a5b2d87ecd793a7:0000000038,0x6c97f47c72409a8081fa01d2afac8e754b9bf2b6,v2,27.054108,1744576425
ARB,000000326056197:0xd6a38920b49f0fc686c5bb08fb92639ae521fc23330e562570055566e6b5b688:0000000014,0x146d242755ba2e519db0bc19c5cfb2185e5ea70f,v2,28.793423,1744577324
ARB,000000326056779:0xaa167b936fd1cddb5a7968662a52f925dfdd3e2b56e0728c7643b5332da327a3:0000000007,0x1bdf234fb22b8703df5422d2179d7ed38f71aaf3,v2,29.717084,1744577470
ARB,000000326061311:0x7f3c44904bba9e19f93b78e3716fda63338d58f4d105759e657afff0f6460f3f:0000000007,0x6dd003f9189a0053da3ab06ade662335da6dd77c,v2,25.936335,1744578606
ARB,000000326062445:0xb2b047cd28925520addfb081d15a1a1eb499da9ff201daa7ad6fb4fe926276d4:0000000018,0x2c09609a0722a3e58ac9945d3f7da54ad9014915,v2,26.746985,1744578893
ARB,000000326073602:0xc316c70e2723dfd6b621d1cc3b7e2e8967c0713abca6fcf4ce020b0f82528da5:0000000007,0xb22d6a89df00a1d052573d25e26fc7b22f236ad0,v2,270.000000,1744581711
ARB,000000326078619:0x89aecf3cea37b5036167c76fff52197e757b1f289cf6f3067a53705ff94148e4:0000000007,0xedff0febc1edff68b142b731ccd750bd8c775cae,v2,25.000000,1744582977
ARB,000000326085361:0x283fb062d4433e0f3d3169a2db1206f09033979bd5bc9e728d58641445511ee9:0000000007,0x4ceb1c5bf31f99d29702042b58ce59ee0093bbe8,v2,29.870000,1744584691
ARB,000000326118552:0xf2c51313bdbb37e8c24c3350833b8d667a621ebb4790be40f633b872e0cbecaa:0000000007,0xa54121f1647913c5d6ad737a27b04cd8f3780e0e,v2,26.000000,1744593108
ARB,000000326125259:0x19085f8fe685abb1ab289b223c8e11a484f2048f57e3869b5a34e934446af308:0000000007,0x3a06adbc2b6e262cca00e72eb6f7648fa772fbc4,v2,25.870000,1744594814
ARB,000000326132032:0xee9f0efb4fd27ec4b301b2c0f01d643c28a5cdc320660c8418fa0b706912e269:0000000007,0x41d89f4489c857cb5fa802bd8d519be23398aac2,v2,49.870000,1744596531
ARB,000000326132933:0xb0b17ebaf9f39afcbafae2b368656360a6b177d7d132052ff8091ebef20831aa:0000000018,0x36131864339d690e3bf7c1327681d90ced198583,v2,28.000000,1744596760
ARB,000000326139250:0x51fa998b32384980c1780851f2dfe3235f2ef4ce4810b3428855927497409fc5:0000000049,0x9de2725abb28eff5db5841b17049166d624ef0d9,v2,25.776903,1744598348
ARB,000000326153694:0xfbd94e609e679f7fb75c5eb985769b4fdb7a238aa9f98bae2235e4ebdb40d0b7:0000000008,0x9489b41a33c99576d73f940999691a0678d645a0,v2,26.940625,1744601979
ARB,000000326160807:0xf0c55ee8d14405781ca7a7fe6e230fc985e75929d7b6136ad3760997c7691887:0000000018,0xad81cafd39b93628bd15c7e276613f3e0029104e,v2,30.335779,1744603775
ARB,000000326161477:0x0f3089711657860a1225d078d4384a78cac094ebb7870dae16fb562241f28085:0000000024,0xcfda09715ac7d96b6f9328083fbacd82a89d19eb,v2,25.509152,1744603944
ARB,000000326165788:0xf51e0ba9f45bf85b05f9b7cf52c529c3419fd7f6917a65f94ce498135899201a:0000000007,0x93682c03164290154db09161ae2bc5c7ff1c3eee,v2,26.000000,1744605032
ARB,000000326168691:0x182942f0e24475b777d07a85b269575791df86890dd7957fa2d129ce7d9d7444:0000000007,0xe2c045206221cc3eba382231369b970bd32fb3fe,v2,29.874971,1744605768
ARB,000000326174071:0xd59a270e7b8a09271cd4ebcf916529f3af1df88e90ebaddf738c15edc8f3ec27:0000000008,0xc2353fc0ad07876f6d4ae62237242c59b10ed3b6,v2,27.873658,1744607134
ARB,000000326174267:0x26cfa24bd85d20906f8550ec4446b9d0db787c2410645703d054593cef98139a:0000000007,0xca734332b62d9de9a0b7ac3d6d8292b050a4752a,v2,27.873950,1744607184
ARB,000000326174451:0xc695ccdd032f704b15d942b08dd1b202ef23a5ac69ba8e08a857c2110589cd9c:0000000016,0xea98c5a40f239df212ad639b8a0198f5a1d1ea0a,v2,27.872759,1744607231
ARB,000000326174649:0xea4905f098b7d7f6a748d24db9791082bf4a7355c4926a6e5c68cdfc78f028b6:0000000007,0xcf9c93f884690460c936820af2e0bdd30632abc3,v2,27.871999,1744607281
ARB,000000326174840:0xbb3b32ed9db9a238dd72808dd16398a5c32c59cffd5841c287f6ada7a8f28286:0000000007,0xb14efa3346f2019c3a55e944877b2d1c38f438c1,v2,27.871004,1744607329
ARB,000000326175030:0x7681cdecc3c4e7897d071318aef9b868fb287e76aa6fa78324c188b50fc27a4d:0000000009,0x1ab7ee6adc7439b61f5a15c2f70ff552ad565689,v2,27.878218,1744607377
ARB,000000326175150:0x2c7ab46abc1b31dfc4aa142d3f901ae200fac14ab202673fada98b747e2d2c7a:0000000007,0x7a7e9b52798585de95e339b317acdad78547ae32,v2,27.870000,1744607408
ARB,000000326182107:0x1d45852be19c1ba4700ff63b1a94d1de8749c1c9e65c1d76dc0b7ac359ecf73c:0000000009,0xf3fff4c49b1d4079cadaab42fa67c939a407a3cf,v2,26.000000,1744609169
ARB,000000326187908:0xc6105a99e111c520303337f78097dd3b978db90fca02f95cc9260cf4042f77e4:0000000010,0x71054e24a1ac9f65e36b1f43f61a3d45f0e74e72,v2,25.000000,1744610632
ARB,000000326189953:0x4ada58ee56b1c205251170cd244944cdb3e2cb27c65c96ae3cec31134a48bed7:0000000007,0x71054e24a1ac9f65e36b1f43f61a3d45f0e74e72,v2,1.000000,1744611146
ARB,000000326190622:0xa2b327eba8499f11ebc01afd9bec99900f6cf55f1db26376d7618be95a1e47d0:0000000027,0x71054e24a1ac9f65e36b1f43f61a3d45f0e74e72,v2,1.000000,1744611313
ARB,000000326190833:0x92e6ba357c6db33e4822f4805b9ea699473f69f28335ff2a119faad78213f617:0000000007,0x71054e24a1ac9f65e36b1f43f61a3d45f0e74e72,v2,1.000000,1744611366
ARB,000000326193862:0xc740e782868de84d486dd01ecc22f9a7f20796cd539cbabc49fc9a5154738d9d:0000000007,0xef92175d33fdd19d6c0a3941d5ff5bf495d5aa27,v2,30.000000,1744612127
ARB,000000326193917:0x8c9f5600b48a12faa76365861491601a365909e562c141636e70d9828a38791e:0000000007,0xaac97e47760dcf246c541a462d1c28ffafa2a171,v2,29.000000,1744612141
ARB,000000326199728:0xcc86ac425e1263408d2214072932f9d9bff8db3e9f838398f970fa99a1bdef81:0000000019,0xe9346e836a3537b4d5b6d95a03c2c6232cba0080,v2,26.000000,1744613600
ARB,000000326228978:0x705934cee0e7d81c5248d00a7dfac3dc30c29f148aec2271f0961eef3f4dc6c7:0000000007,0x9709478aa84312071d925a3b531b54f8859fd3f5,v2,27.740000,1744620933
ARB,000000326239778:0xc24044cd0ba231ed9f433ac0a1e9ca987a1947d4db57691e7f5993928a59e0a3:0000000007,0xdf93c88526722f1b014cdaefce895d744c4517db,v2,26.906574,1744623641
ARB,000000326241919:0x8cab261a3d11de2a09de25ae64cf891c2ffa8663be07790e3c0ed8f7c0478a5e:0000000008,0x44652b563fdaecc0c31d971a4a45e7b2458554e1,v2,25.870000,1744624178
ARB,000000326243776:0xf53a192615b4c62edd91793d95ded11953b2c1a3ee9cebf1c865fb85841f57d5:0000000039,0x7bf324e32dca3e715a9b09c99786e18502d92c89,v2,25.870000,1744624642
ARB,000000326251519:0xe2ddad57c522d3fdcecdb4367786af19ea9f012675c94e5e93d9e84d7ab37eaa:0000000007,0xdc47eebba1572d7271e5b8f28776c9c624bf5f42,v2,29.769261,1744626583
ARB,000000326256585:0xb63ec0b08f001a9e000cedca08508fe12d630b6d8968fdb174cc0543d74226c9:0000000007,0x252f2432fbe7607a5c01d86d49e76cf842377da2,v2,26.870000,1744627850
ARB,000000326263446:0x09ace84f8c45d464895a5c5683259271eff1feb8f60d06b56378093540ce2b0a:0000000015,0xdecd34f6bd60a3f9e86d8bcdc6fc60911461bdb2,v2,25.000000,1744629566
ARB,000000326265333:0xd0e711e1680582d5b848d63dcac6e92b36072a3766d02660494a6d1d93aada1c:0000000012,0x26aad1172db38d5dd9ed93c67d94afcc6a1bd642,v2,25.870000,1744630037
ARB,000000326268983:0x012ce9eae8973923dec3ab895f18ee9a10d61414cf03873365900809a967b8d9:0000000017,0xa9f4d68d8b75985479487f1a0587f0d0557b8d4b,v2,27.281562,1744630950
ARB,000000326291522:0xd2d1f8b34245541e4cd55f64a5bbb2c7cc5b76efd27419a92df54fa69dbd7d8e:0000000007,0x756f8a24e9f4f28fa050cf056aa81e264d2f4b23,v2,25.870000,1744636603
ARB,000000326291574:0x89d049b7015c6da37446180fffbc66c8978d62572cdd5c7e3a6a69fd3e7cb69c:0000000008,0x987d6964ab350091b6f9dd0a7bdb2d1abb2ea5ec,v2,25.870000,1744636616
ARB,000000326291682:0x48886d61356d851801e0da398f3ab29513848fee58ed3c364414b02f5da54265:0000000007,0x240fa43e575340f3130774207beb8a39f8bba318,v2,25.870000,1744636643
ARB,000000326292265:0x1a66476ccf544fb3799d4645bcab09a4377232ac9a5f498ac160aaaec7589aac:0000000011,0x92b8b9ba7810e69b4c51c793d4ccd26f649d90b8,v2,25.870000,1744636797
ARB,000000326294424:0x25decbee413616d94aa5332710f3369d4b800323a8e5c53ee989b453d0078e58:0000000007,0xfd6e822023169ddfb2360919e33e21a696d30bd8,v2,25.870000,1744637337
ARB,000000326294806:0xc79db936e33b698bf5d39fb4858a93d54a31b9a96fc995a6e6906bc728db3031:0000000007,0xcafdc8d7bf5a974e9abb0995650d516054eb927d,v2,25.870000,1744637433
ARB,000000326295963:0x11e49d0e8cbef4b951c3b32abe94cae4658d4f8ae0ce976280c9ac5151379967:0000000070,0x2e5feb482004c176d88c245eb85e07ecacde2768,v2,25.870000,1744637722
ARB,000000326296057:0x72f836103a183041f8564ad81caad0326295a380f6d09681cc60ad4fc248f07a:0000000010,0xfaa7cbb3db5f0e1fdecc260e503143e2a6b26ca6,v2,29.678495,1744637746
ARB,000000326297327:0x4b13a7919081127ff0841aa9d6a0426e02ab299845aad4e00c4edb23d266dc5c:0000000067,0xd0f038aee850bde9959419bad15c3ef39d8a012a,v2,26.000000,1744638062
ARB,000000326300873:0x7bc4925e9409092b35df67eac205dbf2105870b54f1608bae4d99ecc871ca55d:0000000007,0x06a8a7ebab866c9eaad0e832f78ab927f8f13557,v2,25.870000,1744638949
ARB,000000326300976:0x9f72af028a5b89f9a7b73fa4a5786d22807f043681279ede3d422fd7741ec8ea:0000000007,0xf75b759cba726c8c052def7ae431864c47b1be5a,v2,26.000000,1744638975
ARB,000000326304944:0x5f0b055a7be4f13db15c8880f5725b6e12e10573cc27d0a5dfb2c644512f3bd7:0000000041,0x371aca7a0654e0b447156e19d2226a461966a625,v2,26.061432,1744639969
ARB,000000326306260:0xac94687b0f90e580c39dfbf272d4462f91976f7af5e61f230e3605142d072e4c:0000000007,0xc7f156d6be238782091012c72da59d677457947c,v2,25.870000,1744640298
ARB,000000326306959:0x55d63bb56a2ae33a7db06391af50cef0990240d04b5ea51124be51dfec54ed49:0000000054,0xb1e6fe6ab75f34bc86715e95ee6f3f306f3702f1,v2,26.770000,1744640473
ARB,000000326307918:0x363da0339f5ded81876667d666eb93f2c53a3128d6b66aa500c754639be0f32a:0000000007,0xe2fd258efa3432cdac792a290a09eb173a98f8ab,v2,25.870000,1744640713
ARB,000000326311077:0x4a870cdf77329d19308759f1677973ce34abdfa40f0ad06d4f148a89d4c84502:0000000007,0x51081c5f2442da2d82be9a1882c88d2bdcdbef25,v2,26.870000,1744641504
ARB,000000326311496:0xc3db3398f0e9bfcb800bedf7a9cc54c28cc47914aee63d0b7791dae671df4a64:0000000023,0x4aea7dddee017c8e62c494dbbe926e4783981817,v2,26.370551,1744641608
ARB,000000326312127:0x2e632fbaa601021ae1f0b98a752bca70920b9f3482d5a2659fa81769411f4455:0000000016,0xb9d4e9720aebe6d8711219ff1a9d2c46cd14ef0f,v2,25.870000,1744641766
ARB,000000326313129:0x5fc51e80c50041f92507b20453aa7d18fb27db47762eb1eda9b6f59bc91524f9:0000000007,0xa04a56ebd5b3c5572d88e3b0e2d4e6747fb35126,v2,26.364677,1744642016
ARB,000000326318787:0x7a9c04e5a44f65ec2714faad80b88edc3056b9a6a8ac70c6ad5e71bcf1383cb1:0000000007,0x8459b07ba58cc8fe172e36c9f3369c697a3236bc,v2,25.600000,1744643435
ARB,000000326318798:0x91f06c650502d41c90a9686737810a2a07d9e950c45653ebeee420fd5e5eb855:0000000017,0xcef3d3e293a0fadf2095543e2b9f24d935bf2926,v2,25.773806,1744643438
ARB,000000326320000:0x2da36c70481ce2e3c98b214d55a19033f09155753ba7f4a214b00fd8212314f1:0000000128,0x10257759c59dac9490d27b758199024727886bd9,v2,25.549097,1744643739
ARB,000000326320487:0x7cd42c13c76f1954f217f4d4bc0d49c56795caf2951f36ac1125a7ffd6fc262b:0000000010,0x1ad23ea64615f96d48848bccc78bc5b76eab94e1,v2,25.500000,1744643860
ARB,000000326321016:0x17ede9fa5cc69d0d44731d9c32f525340418b2cc0297182ab12705ede4613458:0000000010,0x809b7d8947e2ae57c577b54f7c40cfe2dcc5c119,v2,25.000000,1744643993
ARB,000000326324426:0x23c8048adafa056b2cb82504cc5ecf5215bd389a245aa15234f7ddb84430da7b:0000000007,0x306617af8dba76826b3e0090373f836780c06691,v2,26.870000,1744644847
ARB,000000326326183:0xf38b053369a65ae417dd4887f5f177e2bdad844cd9644de243dd310c239408d1:0000000025,0x3ca5ff67b0b6dc987cf5084774bff4438cb9203e,v2,25.500000,1744645287
ARB,000000326326233:0x6cf396ed0f093f839f8a7dd987c80839cb023f45a10c322fcc172ff20f48c846:0000000007,0xcc42576f12ed7766c2430cb861de4ab54c8bf985,v2,25.000000,1744645299
ARB,000000326327410:0x4eb7860b8070ad6d6ab6dbef2e2c50d50e95ce2e7af1188956d91a7e2c66a7e9:0000000012,0xbb6e506cefe483ede24529caecd3720ee98133eb,v2,27.000000,1744645593
ARB,000000326327908:0x830afe00b22435d272a9787c0e977e7deb6270b8994460f7843cadd2bb67b37c:0000000007,0x03b62068065a844861ce18767b8689d9252ee568,v2,25.393619,1744645718
ARB,000000326333794:0x3f7d09ec47d21bd5edc13aaf9f67c9c8f703de3840000de16582d8ea9b08669e:0000000007,0x92f1438152f262389bda7eff7a4aaa74995dcac4,v2,26.716676,1744647194
ARB,000000326334159:0x50239eccc1e849da45b0b30c62c7bef3ede32ff51f2501896096b7d735f2009b:0000000007,0x6423a5fea5a66dfd352c8049abff2f2d0621761c,v2,26.000000,1744647284
ARB,000000326335725:0xe1c6aae88b5ed25a6ee76c8f8fad7a4735b76fcf8b0c9d72b758e8e41946ef41:0000000007,0xb0255f94ea70a6835b8201c55768ba0cbd4087f9,v2,25.870000,1744647674
ARB,000000326336312:0x6724c7c802460ede44bc5b08966f7b881f9b5a961019acb7fd12faf879d2c497:0000000010,0x43e892cd83649df9c7f679cba5a6558e99c29067,v2,25.870000,1744647822
ARB,000000326336640:0xcb0fa1f4d59db17bfb0c1d9dc7a0fec0c8308b1227197b27b577637e1fb492b4:0000000012,0x88843319f9b4850d270d90470c446e915a018f8c,v2,26.000000,1744647904
ARB,000000326338115:0x4f62d8afe4bdbbfcacde491e26a726b45978b2c4a4fb92e2c138479436efd443:0000000018,0x8c17444ffa054e4fbfddaa28834603f4bc4be7d2,v2,26.000000,1744648273
ARB,000000326338685:0xc27e81ef113357d3147cb2d64e5d13f91b74289fe1357df0aceb0fd257374ca6:0000000007,0xd5b3cd75ec3a0308e632872f0f3106c0445c0c55,v2,26.000000,1744648416
ARB,000000326339670:0xa3d991eaf0c67b545a60da95f7b469141ec4a1287e359e07e7467b26613e30fb:0000000011,0x47831497ddb6903d09cd3edd23bcb1a979501caf,v2,25.000000,1744648663
ARB,000000326341724:0xa73ac2f040a3a5832bd51addbb6fd0c584f05ec36a20fcbd75a64e0f0f83533f:0000000007,0x2d480365bbd0d258e3036609e2ee49d207a8768a,v2,26.000000,1744649177
ARB,000000326342942:0xe9294df16c1bce59c0d3f4d897b251522d5933410386c3d9eadf249fc24dea59:0000000007,0x6bb2194aeaf0818f31bf2690af4815aec8596428,v2,25.940875,1744649484
ARB,000000326347007:0xdb8caee2f3ea061d2eadfe2bc0f239cdf1f68b7a11d91cf1faf4ed2b335c531a:0000000019,0xbd1d9dcc229176f53f44cde361d314953d8caaba,v2,26.000000,1744650501
ARB,000000326347337:0xa692c2ff81866b8948a062f48749e92b17766a716a9009cd287970992bebab89:0000000007,0xb7b0512ae5b6261f7e682510be64df328cd9bb64,v2,25.567446,1744650586
ARB,000000326348369:0xf2e10a3e69396c9ac9386cf049f7f5a4e43bc25f9774f8efe713c317b3b10843:0000000011,0xd37932138dfc80f64d3e7ca9c7b4a0baf9d8e5d7,v2,25.000000,1744650844
ARB,000000326348994:0x62649e68bcb3134353edb5863dcce736653532879c98f221848e68f98ffb7365:0000000008,0x53702d5ccd070b0ee23a254b1c400e60a9b844bf,v2,25.631485,1744651001
ARB,000000326349213:0x3325241a1bb39e5eae42974b88c539dab1d22da8c2204ff4d8b6bdd24aac10a3:0000000013,0x018f7c7faa57dbd6dccb3c11d82a7c2d6fc5b04b,v2,25.000000,1744651057
ARB,000000326349978:0xe22e59e738ca2ec895b703c9ca45b36c01dbc16de856acc6d2c676b6b068ec7f:0000000008,0x0c360eb3f41cb22e74c6c062b37f796f27ae5359,v2,25.777735,1744651248
ARB,000000326350025:0x21420c32ca170a585ca9fa465863bcfde89cdab066bd7d6a3b47797d7fb6f9da:0000000028,0x85ca78a63806955596274e350bb0de7ac2d84c85,v2,26.000000,1744651260
ARB,000000326350870:0x37cd3841c2e3256d2fedf03e0201e8b486253c1d2651afe03c8ca1eaafc661c6:0000000011,0x1cfede271d80e6c5677c6eeed4732f55d6199a7b,v2,25.000000,1744651472
ARB,000000326352001:0x113df79012d1f9b4ae657270d4e44e6e71aac45c4ab1befeeb68a21d8be4fc4e:0000000007,0x5295001b059237a9b179a7dab7e1c0054def4554,v2,25.000000,1744651755
ARB,000000326353736:0x85294d4bd9408d5f3dba82019385d73284c6c95d4db9fd5ac69478a02ce4494f:0000000021,0x9ab34ebd8553cee21afc73f330377881001f631d,v2,26.000000,1744652192
ARB,000000326356068:0x5abdf62c24c5a40c38911eda857333aade6b2bc14e50a1471afd43227b445fbc:0000000020,0xd5b3cd75ec3a0308e632872f0f3106c0445c0c55,v2,41.000000,1744652777
ARB,000000326357309:0xc3b9c55baa2d02fbaa3373323918d88de3f80513a70148946d4f9a68e4971ecf:0000000014,0xbdc1ca0988ad89b325c9e3bf21db77be27c1d35e,v2,25.870000,1744653089
ARB,000000326358641:0x5aca3e884eb29cb183cd6f3c200fef007f045ef2e50c1caed48ecd579a578dd0:0000000025,0xfbd648deffb3c0c950d5331dc7416317c929d689,v2,26.877826,1744653424
ARB,000000326359315:0x34eea6a6089542a00ed9c821aeda6da785e2c5f961d5d7f3b92100b9640ee093:0000000011,0xe96ddc6993105669b3b443895454e1e4c84b7dcc,v2,26.867830,1744653594
ARB,000000326361303:0x3f2306a699bb0a1b251adf84da5512d666c845d452e84949a0d40259d9f9f5b5:0000000007,0xfb100038f651f483ea60d9924286ee85399adbed,v2,26.300000,1744654094
ARB,000000326361798:0xd70dc6f0c5e45b79f6974143f2751fbbac5cb87461d594d3eaaa4e489a913b46:0000000014,0x6720ce8df389663c88a12fcf6003f6495f77fca0,v2,26.000000,1744654217
ARB,000000326363989:0x434db311c8c039d8fc560a780df375fc8329e16b2f24a253fc2f6877e325b263:0000000031,0x933f0b52159c260b322e068455eddd4ecc74a2d0,v2,25.320000,1744654769
ARB,000000326366259:0x38ae21807e2e31cb30809ba051bb46e7c01704c3eb7e7e680c59493990ce8fba:0000000011,0x423cc672566b8bd6ff80b03cce3f85f15f869c48,v2,29.000000,1744655340
ARB,000000326367240:0x78a036bdf3764ede5f9d2943402be10c4370ba7e4704e5a5cf4de65015a72a6e:0000000007,0xb3f5004eb8cd3ef426b8967d312208f0bd0bbe4a,v2,25.870000,1744655588
ARB,000000326368678:0xe6be4771574adc60c78a00556f342e1ce94e82c97d20823820cb20327144bf73:0000000007,0xdd0dcd71bbd0d0990a3b27d87220fbe664cacaf2,v2,25.400000,1744655950
ARB,000000326369786:0xa4c042d310561718c87b0d64178bb17a93e0a2f52f53e39a7f2b1d82c54cf3ee:0000000007,0x2612a37070d7bc1287e474a7c5150e7e0645d068,v2,25.300000,1744656230
ARB,000000326374005:0xbe0c7129a185910cff718c84862d9545256f46ded8f7a5a9daeaacd6274baeb6:0000000007,0xfbf71a770dde876050c8678aabaf08a04b496d58,v2,25.798418,1744657298
ARB,000000326378042:0x42d2f9e66c8796fb661cb7779c01d0efa6c2749170c39423ffab4d7e895893aa:0000000073,0xc98cd3fc74abb2ef50019468fa7e3620711c092b,v2,25.870000,1744658317
ARB,000000326378084:0x8a241fdd05cec98a12e5a11ae4cb07aa9c06583e7bf6a7ca34c4395fcd9f848b:0000000007,0x58cdaa7c6b0f713a79d98f6d8a16b5743020956b,v2,26.845734,1744658328
ARB,000000326379829:0x5f90b4ad18892106c09f72653d49d4e74e16eb563c40663c0b6d3e11b8548828:0000000007,0x7bd7a1768842165c84fdafeaadc1b32bea2f1ba5,v2,25.000000,1744658769
ARB,000000326380520:0x2f2fd4779f6028751569ab416da1b828b4a3aef9420581d41ce5b72bc5dc5a03:0000000007,0x9907f3bd10aec80cd211426158445bce4c30b96a,v2,25.500000,1744658946
ARB,000000326381973:0xaafbfe5bd5406d16f0261c539af0083f3aefa38545a0d8f2b7c654e393522026:0000000010,0xaf4d71a0fc3debee7df9a9413e3d65963b92b42a,v2,25.598108,1744659317
ARB,000000326382275:0xf121feaa547ba74ae6f7a3d06b8b1b116b6adf2c7fa65bf4dd46980945b6d988:0000000007,0xa300b5b45f10990985307055422c7fc527325c59,v2,25.200000,1744659393
ARB,000000326382484:0x39078c5f094a0fa5cbaebd2926636ce40a6b432850330bb63a99478ea6f22d3f:0000000007,0x21f8c9d8c1302b5776cf75d0d7a0dcb77606d270,v2,26.000000,1744659446
ARB,000000326387079:0xf0346501afcfd8a1b9855f2b4c22ccf1451a206578e3d75b591e3f55210a1646:0000000007,0x034c0bc896de133e3b8e5955290bfeb5ef02fa01,v2,25.866451,1744660611
ARB,000000326387339:0xd4fcd54c24e06d3b5f048dae1fb136b11ea9ee6e820ffd2ffc429e7cb5fb6884:0000000023,0xd7da160e63c9072adf496908ce614808da9dd549,v2,25.370000,1744660676
ARB,000000326388710:0x74c6cfd16281db8d91c92e37e04321dd277ef9731b0a1ab5f298e2a8433e27eb:0000000031,0x2ec2557c4656853c5cc90fc639355f37018851c1,v2,26.000000,1744661025
ARB,000000326388734:0xedd57cd092b322e39ba36d85909a8083dcd3589dbfb543ceadf70772074720ca:0000000007,0x669e6dc79b6ff2af2f4862a27b0bc5e1af883895,v2,25.093970,1744661031
ARB,000000326391604:0x2dc077b809de461a3e6bc58849247431f81cac9d94845e1407ea2dbfefbc5d9c:0000000007,0xe49fd77932ee405590ad8cffec2a276a64c9265a,v2,25.349845,1744661758
ARB,000000326394539:0xa40ee39d9c13661624ee3b5c64f8196bf665b7ce875364ee273c3e92c093d3f4:0000000007,0x6c054a411135bad4b98834b3348c114bc7544711,v2,26.000000,1744662499
ARB,000000326399599:0x8f6e2a7e3d95feb8687cc6029297537a696c0a87eedfef8c8029739ac8a67b79:0000000007,0x4dc09bf86037ee5b9d9701beba0df4fde91a4e69,v2,25.870000,1744663784
ARB,000000326400775:0x1d80139e9176a5664596a876a026d1574f60e8b34e752da67b03e2a165c47d8b:0000000007,0x7054a5296bca8203d99d7977d23b72760c55539f,v2,25.870000,1744664082
ARB,000000326404635:0x938290eba1a038300ba75da12c6b1ecd6e0c18f1a0e409a0c79f78c09f0ed992:0000000007,0x4d8e29f731dbe76b6e952137376bf10edc7828c4,v2,29.000000,1744665064
ARB,000000326414296:0xefbcb5dbd32392072f6710c71fceafe1c6549585b4c6d5fc495912c015013426:0000000043,0xd076186d96f6eb62937bd7b99c12c4fedc4a7dda,v2,26.308365,1744667513
ARB,000000326415133:0x067b85fa8018f1e0edb94e9974ccbd5c01f606929f1e8e2ee8b8ebd13ea42c62:0000000012,0x374aba78ea8fac4e475f48b59317ce4f9972c979,v2,25.870000,1744667724
ARB,000000326417397:0x181d2b38626d9676794a12a798cec2758ec88ea3177067dcc90aa5e0c2c0c939:0000000008,0xb507ca9de670f46bd469029a9216b52e11c392db,v2,25.854000,1744668297
ARB,000000326422900:0xcafb0d5070ab0ae144e36d8c847fe6befdee8659ce9875db4fc2ab6a1ff68095:0000000007,0x6e23ad2a35e0074bc5b63179930ef4df813610c4,v2,26.370000,1744669694
ARB,000000326425915:0x229942775dad9ea663ddee22df1dbf8524b8870baf3c5641f0930ddbdd07f281:0000000007,0x3bcef6b926f085b7d4242d26aa9707335d4ad5d5,v2,25.010000,1744670465
ARB,000000326426738:0xc4daf4eb52c1ae9eb6e0595d8a7e0b35be2d80cdfef8c54ddc97f3671a77d85a:0000000007,0xf555ea0bea0d346f8225cc06949eca53f744e013,v2,25.786104,1744670676
ARB,000000326430636:0x3f840c9ebda77fa7d3d695c4e79112fa2be988fcee61ab9dc2b42993b191e1d8:0000000008,0x36b771c8def135d10a044ac5026d36b5c93f1a84,v2,25.010000,1744671683
ARB,000000326435574:0xfa64c802fbc7e0ae067a54341fd7244386e8c762059a4e5cc9d7a4ab83b3f0af:0000000009,0xc090ac70a29c3ab5f0630bbed62271ac29978046,v2,26.700000,1744672941
ARB,000000326440653:0x04914574c2030e1c8321cce657b3c24e3981c2d289b96f464c90997e48e3a3cb:0000000007,0xc4cfce9153134210d8bebaa199668b4cdbd84deb,v2,25.870000,1744674249
ARB,000000326442267:0x7c9602f29da2df8cc6aebaf6017fba173798a6145a6da33c193c1228c7884fec:0000000007,0xd34e51c0ca895b65a882259379d31358553f091c,v2,26.000000,1744674660
ARB,000000326442567:0xae77491b987bba53f81237581ec1d19724c68c7ada62535336ea4ae1247945d3:0000000012,0x58e5193f6396b385711bc28ff22b68bb5a48f811,v2,25.347401,1744674737
ARB,000000326454523:0xba4f75a63b56bff96a7ad4a822045758206b4450a0fb160c1eac6700403bbac2:0000000010,0x4e4de57ddc70ecb04423c716fe3cc209b6afce98,v2,5732.874561,1744677770
ARB,000000326469172:0x8240ad8555b8db3775ec51d23f77d079cb64df7726eced9861b51f84aa4af2df:0000000008,0xd076186d96f6eb62937bd7b99c12c4fedc4a7dda,v2,25.515541,1744681476
ARB,000000326475490:0x32c97088b2cb254970db43d277020c27625615419860f7e3784b4cc5153e12a5:0000000022,0x0a83d726939e93f9eccb9acba8e4fbfdb9fe6601,v2,120384.882343,1744683065
ARB,000000326494878:0xab5ee124a24800739a6197d7e1aa8f3ed4f2010123a82e5d466b22a2a226d198:0000000008,0x7a25d2aef383143ae12b4123468309076e8bfe74,v2,39999.740000,1744687975
ARB,000000326497128:0x9fc36d4508c288daf12b4f022b4c74dd3330eee870a531b8f6c6729eac6ed18a:0000000007,0xc59023d3fdd79fcee662d1f06eba0b1bfd49b8f3,v2,20000.000000,1744688543
ARB,000000326526667:0x2c1cca97bc911327b55ced2f07c7514386c5efbe320c80257d9d75b0b8710b70:0000000007,0xd8b563c96f0791df5eea2754295f949783d144fd,v2,289941.365743,1744696025
ARB,000000326535767:0x2aeb1bcf6dc92e80c5478da31ffef62cc2cde2070f0727edbac9f893fec77353:0000000007,0xda5590593e933a4b2d0c2d654cf19c64d1d92283,v2,25.220000,1744698313
